,_id,交房时间,住宅类型,单价,地理位置,层数,总价_2018_06_30,总价_2018_07_01,户型,方向,月供,标题,楼盘名称,网址,装修程度,面积,首付
0,5b3771c310df3692fedd2921,2000年,普通住宅,9012 元/m²,长安－航天城－樊川路,共5层,73,73,3室1厅1卫,南北,,航天城站 计生委家属院 精装三室 户型方正 南北通透 可按揭,计生委家属院,https://xa.anjuke.com/prop/view/A1296543719,精装修,81平方米,21.90万
1,5b3771c310df369300dd2921,2010年,普通住宅,14964 元/m²,未央－北苑－凤城十二路,低层(共28层),205,205,3室2厅2卫,南北,,运动公园 北苑 汇通太古城青都新界 3室精装 带80平大露台,汇通太古城,https://xa.anjuke.com/prop/view/A1297899230,精装修,137平方米,61.50万
2,5b3771c510df3692fedd2925,2008年,普通住宅,20869 元/m²,长安－祝村中学－西部大道,低层(共6层),288,288,3室2厅2卫,南北,,紫薇田园都市三室精装带指标带花园不临街户型方正随时看房,紫薇田园都市J区桂林山水,https://xa.anjuke.com/prop/view/A1292378161,精装修,138平方米,86.40万
3,5b3771c510df3692ffdd2925,2009年,普通住宅,13029 元/m²,未央－市图书馆－御井路1606号,低层(共11层),147,147,2室2厅1卫,西南,,凤城二路 珠江新城 两室精装 产证在手 满五 可按揭随时看房,珠江新城,https://xa.anjuke.com/prop/view/A1293948330,精装修,112.8平方米,44.10万
4,5b3771c710df3692fedd2929,2015年,普通住宅,15000 元/m²,"未央－市图书馆－太华北路,近永敏路",高层(共33层),216,216,4室2厅2卫,南北,,凤城三路 金旅城 可按揭 双地铁 毛坯大四室 紧邻万达,金旅城,https://xa.anjuke.com/prop/view/A1286424399,毛坯,144平方米,64.80万
5,5b3771c710df369300dd2929,2010年,普通住宅,18022 元/m²,雁塔－电子城－丈八东路123号,中层(共33层),165,165,2室2厅1卫,东北,,电子城 裕昌 婚房精装修两室 全明户型 看房方便 可按揭,裕昌太阳城西区,https://xa.anjuke.com/prop/view/A1299334275,精装修,91.6平方米,49.50万
6,5b3771c710df369301dd2929,2004年,普通住宅,29813 元/m²,雁塔－高新一中－科技四路2号,中层(共6层),480,480,4室2厅2卫,南北,,高新区 地铁口 枫林绿洲 精装四室 南北通透 双指标,天地源枫林绿洲,https://xa.anjuke.com/prop/view/A1277828748,精装修,161平方米,144.00万
7,5b3771c810df369300dd292d,2008年,普通住宅,20408 元/m²,新城－韩森寨－金花北路6号,高层(共11层),300,300,3室2厅2卫,南北,,就掌灯，精装三室纯板式，一梯两户南北通透，带全套设施，诚心售,就掌灯(别墅),https://xa.anjuke.com/prop/view/A1288885489,精装修,147平方米,90.00万
8,5b3771c810df3692ffdd292d,2012年,普通住宅,19047 元/m²,未央－北苑－未央路,高层(共33层),220,220,3室2厅2卫,南,,急急 保利拉菲公馆 220万 3室2厅2卫 毛坯急售,保利拉菲公馆,https://xa.anjuke.com/prop/view/A1298458203,毛坯,115.5平方米,66.00万
9,5b3771ca10df3692ffdd2931,2010年,普通住宅,15619 元/m²,未央－市图书馆－凤城二路22号,高层(共31层),140,140,2室2厅1卫,南,,凤城二路 海璟国际 精装婚房 拎包入住 千 万别错过,海璟国际,https://xa.anjuke.com/prop/view/A1250048616,精装修,89.6平方米,42.00万
